First Name,Last Name,Profile Description,Gender,City,Country,Job Types,Skills,Software,Content Verticals,Creative Styles,Platforms,Past Creators,Monthly Rate,Hourly Rate,# of Views by Creators
Sarah,Moore,"Hello! Sarah, the Podcast Editor from Seattle, here. In my leisure time, I enjoy hiking. fitness tutorials are my go-to for inspiration. I thrive with a detail-oriented and methodical approach. Friends say I'm a always up for a challenge. I also runs a local book club in my free time. My mission is all about empowering communities through storytelling. I'm looking for opportunities in collaborations with like-minded creatives.",Female,Seattle,United States,"Podcast Editor, Social Media Manager, Finance","Reconciliation, Scheduling posts, Project management, Portfolio Management, Audits, Sound Designing, Prepare & Submit Returns, Investment Planning, Record Keeping, Tax Planning, Budgeting","Slack, Quickbooks, Xero, TaxWise, Wave, Adobe Audition, FL Studio, Zoho, TurboTax, Monday.com","Food & Cooking, Automotive & Cars, IRL, Kids & Family, Challenges, Sports & Cars, Self-Help",,"Facebook, TikTok, Apple, Twitter, Instagram","Trek Trendy, Institute of Human Anatomy, Hey Nadine, Vsauce, Rick Steves",8079,54,373
Michael,Miller,"Greetings from Phoenix! Michael at your service as a In-House Creator. When not working, you'll find me photography. comedy sketches are my go-to for inspiration. I thrive with a collaborative and inclusive approach. Friends say I'm a thoughtful and insightful. One unique thing about me is that I owns a playful golden retriever named Max. I'm driven by empowering communities through storytelling. I seek opportunities to collaborations with like-minded creatives.",Female,Phoenix,United States,"In-House Creator, Legal Counsel, Voiceover Artist","Filming, Voice Acting, Contract review & redline, Contract drafting, Advising, CTR Optimization, Brand deal negotiations, Audience Retention, Splice & Dice, Growth & Strategy","Final Cut Pro, Frame.io, Adobe Audition, Excel","Finance & Business, Scripted & Skits",,"Twitter, Spotify, Instagram, Facebook, TikTok","Hobo Ahle, Living the Van Life, Ted-Ed, Michaela Wild, Iz Harris",9578,58,305
William,Taylor,"William here, a Ideation Strategist rocking it in Austin. In my leisure time, I enjoy gardening. I'm a huge fan of fitness tutorials. My work style is highly energetic and proactive. Friends say I'm a dependable and hardworking. I collects vintage cameras. I'm driven by promoting sustainable living. I'm looking for opportunities in leading projects that inspire change.",Male,Austin,United States,"Ideation Strategist, Researcher","Copywriting, Sourcing Stock Footage, Research, Storyboarding","G-suite, Figma, Asana, Trello, Notion","Travel, Food & Cooking, Lifestyle & Vlogs, How-To & DIY, Beauty & Fashion, IRL, Scripted & Skits, True Crime, Sports & Fitness, Entertainment, Gaming, Automotive & Cars, Makers & Science, Challenges, Tech & Startup, Finance & Business, Film & Animation, Kids & Family, Comedy, Education, Sports & Cars, Self-Help","Laid Back, Peaceful, High Production","Apple Podcasts, Snapchat, YouTube, Apple, Facebook, Spotify, TikTok","Nomadic Matt, Hobo Ahle, PBS Eons, SmarterEveryDay, HowStuffWorks, ItsJudysLife, MindYourDecisions, Art for Kids Hub, Eileen Aldis, The Planet D",7132,93,166
Mary,Taylor,"Mary here, a Digital Products rocking it in Tokyo. My hobbies include reading sci-fi novels. I'm a huge fan of fitness tutorials. My work style is collaborative and inclusive. Friends say I'm a creative genius. A fun fact about me: I collects vintage cameras. I aim to promoting sustainable living. I'm looking for opportunities in working with innovative brands.",Male,Tokyo,India,Digital Products,Selling digital products,Figma,"Automotive & Cars, Sports & Fitness, Food & Cooking, Entertainment, Beauty & Fashion, Gaming, Self-Help, Travel, Sports & Cars",Peaceful,"Spotify, Facebook","High On Life, Hey Nadine, Wolters World, The Bucket List Family, Ingrid Nilsen",6561,98,127
William,Lopez,Greetings from Washington! William at your service as a Photographer. I spend my free time painting. I'm a huge fan of fitness tutorials. I'm known for being highly energetic and proactive at work. Friends say I'm a always up for a challenge. A fun fact about me: I is a plant parent with over 50 houseplants. I aim to empowering communities through storytelling. My ideal opportunities involve traveling for creative inspiration.,Male,Washington,United States,"Photographer, HR & People","Employee training, Health insurance, On/off-boarding, Benefits, Recruitment, Salary negotiation, Payroll & paystubs, Employment contracts, People Management","Workday, Adobe Lightroom, Adobe Photoshop, Optimum HRIS","Travel, Kids & Family, Beauty & Fashion, Sports & Fitness, Self-Help, Finance & Business, True Crime, Gaming, Entertainment, Lifestyle & Vlogs, Tech & Startup, Comedy, Film & Animation, Sports & Cars, Automotive & Cars, Education, IRL, How-To & DIY, Makers & Science","Energetic, Aesthetic, Helpful, Peaceful, Talking Head, Energetic","Snapchat, YouTube, Facebook, Apple, Twitter, Spotify, Apple Podcasts","Bill Nye, Living the Van Life, Veritasium, Trek Trendy, Bright Side, Mystery Science, Vsauce, Louis Cole, Gone with the Wynns, Hopscotch the Globe",7645,63,174
James,Lopez,"Hey! I'm James, a Finance from Bangkok. My hobbies include reading sci-fi novels. I love diving into tech reviews. I'm known for being innovative and spontaneous at work. I'm described as a a bundle of energy by my friends. One unique thing about me is that I has a black belt in karate. My mission is all about making the world a greener place. I'm looking for opportunities in traveling for creative inspiration.",Female,Bangkok,Russia,"Finance, Showrunner, Digital Products","Sales processes, Reconciliation, Financial Advising, Audits, Portfolio Management, Building digital products, Backend systems, Prepare & Submit Returns, Course curriculum design, Audience Retention, Budgeting, Funnel building, Appointment setting, Tax Planning, Record Keeping","TaxWise, Quickbooks, Figma, Wave, RocketMoney, Zoho, TaxAct, Adobe Indesign","Self-Help, Challenges, How-To & DIY, IRL, Gaming, Comedy, Entertainment, Tech & Startup, Food & Cooking, Kids & Family",,"YouTube, Instagram, Spotify, Snapchat, TikTok, Twitter, Apple","Mark Rober, Lost LeBlanc, ItsJudysLife, Art for Kids Hub, Geography Now",9275,72,297
Linda,Martinez,Greetings from San Francisco! Linda at your service as a Production Assistant. My hobbies include attending music festivals. I'm a huge fan of tech reviews. I thrive with a laid-back and flexible approach. I'm described as a thoughtful and insightful by my friends. I also has a black belt in karate in my free time. My mission is all about empowering communities through storytelling. I seek opportunities to participating in community-driven initiatives.,Female,San Francisco,United States,Production Assistant,"Filming, Project management, Run & Gun Filming, Storyboarding, Sound Designing","Slack, Frame.io","Gaming, Comedy, Makers & Science, Lifestyle & Vlogs, Sports & Fitness, How-To & DIY, Kids & Family, Entertainment, True Crime",,"Apple Podcasts, Facebook","Living the Van Life, Mr. Ben Brown, MinutePhysics, SciShow Kids, National Geographic",7169,71,286
Barbara,Davis,"Barbara here, a Video Editor rocking it in Mumbai. My hobbies include rock climbing. Watching DIY projects is a favorite pastime. I'm known for being structured and disciplined at work. Friends say I'm a life of the party. I also is a self-taught gourmet chef in my free time. I aim to making the world a greener place. I'm looking for opportunities in collaborations with like-minded creatives.",Female,Mumbai,Germany,Video Editor,"Color Grading, 2D Animation, 3D Animation, Audience Retention, Splice & Dice","Adobe After Effects, Adobe Audition","Tech & Startup, Food & Cooking, Comedy",,"Snapchat, Apple, Apple Podcasts, Facebook, Twitter","It's Okay To Be Smart, HowStuffWorks, Hey Nadine, JacksGap, Science Channel",6956,63,152
Elizabeth,Lopez,"Elizabeth here, a Ideation Strategist rocking it in Los Angeles. In my leisure time, I enjoy gaming. Watching comedy sketches is a favorite pastime. I thrive with a laid-back and flexible approach. I'm described as a creative genius by my friends. A fun fact about me: I collects vintage cameras. I aim to making the world a greener place. I'm always on the lookout for traveling for creative inspiration.",Female,Los Angeles,United States,"Ideation Strategist, Video Editor","Sourcing Stock Footage, Audience Retention, Storyboarding","Slack, G-suite, Final Cut Pro, Davinci Resolve, Airtable, Adobe Audition, Trello, Adobe After Effects, Notion, Monday.com","Sports & Cars, IRL, Tech & Startup, Entertainment, Sports & Fitness, Travel, Self-Help, Automotive & Cars, Film & Animation, Challenges, Makers & Science, True Crime, Food & Cooking, Scripted & Skits, Gaming, Kids & Family, Finance & Business","Laid Back, Aesthetic","YouTube, Twitter, Spotify, Snapchat","Chris Burkard, Trek Trendy, Brooke Saward, GrrrlTraveler, Cailin O'Neil",5399,51,98
Joseph,Hernandez,"Hello! Joseph, the Finance from San Jose, here. In my leisure time, I enjoy gardening. Watching comedy sketches is a favorite pastime. I thrive with a highly energetic and proactive approach. Friends say I'm a life of the party. One unique thing about me is that I is a plant parent with over 50 houseplants. I aim to empowering communities through storytelling. I seek opportunities to exploring new technologies.",Male,San Jose,United States,"Finance, Social Media Manager","Financial Reporting, Reconciliation, Scheduling posts, Project management, Portfolio Management, Record Keeping, Tax Planning, Budgeting","Slack, G-suite, Airtable, Discord, Excel, RocketMoney, Trello, TaxAct, Notion, Monday.com","Challenges, Scripted & Skits, Education, Sports & Cars","High Production, Helpful, Energetic, Talking Head","TikTok, Instagram, YouTube, Snapchat, Twitter, Facebook, Apple, Spotify, Apple Podcasts","SmarterEveryDay, Mystery Science, Philosophy Tube, TED, MinuteEarth",6062,87,256
Thomas,Moore,Greetings from Bangkok! Thomas at your service as a Strategy & Consulting. I spend my free time traveling to remote places. I love diving into travel vlogs. My work style is structured and disciplined. I'm described as a always up for a challenge by my friends. One unique thing about me is that I runs a local book club. My mission is all about empowering communities through storytelling. I seek opportunities to participating in community-driven initiatives.,Male,Bangkok,United Arab Emirates,"Strategy & Consulting, Digital Products, Finance","Financial Reporting, Selling digital products, Portfolio Management, Web design, Prepare & Submit Returns, Funnel building, Budgeting, Investment Planning, Tax Planning, Record Keeping","G-suite, TaxWise, Xero, Quickbooks, Figma, Wave, TurboTax, Excel, RocketMoney, WealthFront, Zoho, TaxAct, Notion","Makers & Science, Gaming, Tech & Startup, Food & Cooking, Automotive & Cars, Sports & Fitness, Kids & Family, Lifestyle & Vlogs, Entertainment, True Crime, Challenges, IRL",,"Spotify, Apple Podcasts, Apple, Facebook, Twitter, TikTok","It's Okay To Be Smart, Physics Girl, Migrationology, Geography Now, Drew Binsky",9205,95,280
Robert,Lopez,"Robert here, a Strategy & Consulting rocking it in Hong Kong. I spend my free time traveling to remote places. I love diving into comedy sketches. My work style is innovative and spontaneous. Friends say I'm a a bundle of energy. A fun fact about me: I collects vintage cameras. My personal mission is empowering communities through storytelling. I'm looking for opportunities in working with innovative brands.",Female,Hong Kong,Australia,Strategy & Consulting,"Building digital products, Audience Retention, Growth & Strategy","Slack, Airtable, Trello, Notion, Monday.com","Sports & Fitness, Kids & Family, Sports & Cars, Food & Cooking, Self-Help, Automotive & Cars, How-To & DIY, Tech & Startup, Comedy, Education","Talking Head, Helpful, Energetic","Apple Podcasts, Snapchat, Spotify, Instagram, YouTube, Apple","Emily Graslie, Kurzgesagt – In a Nutshell, MindYourDecisions, The Infographics Show, Mark Rober",8678,57,120
Susan,Brown,"Hey! I'm Susan, a Community Manager from Philadelphia. In my leisure time, I enjoy traveling to remote places. I love diving into fitness tutorials. My work style is detail-oriented and methodical. My friends consider me a dependable and hardworking. One unique thing about me is that I has a black belt in karate. I'm driven by spreading positivity through creativity. I'm always on the lookout for participating in community-driven initiatives.",Male,Philadelphia,United States,Community Manager,Audience Retention,"Airtable, Excel","Lifestyle & Vlogs, Film & Animation, IRL, Scripted & Skits, Self-Help, How-To & DIY, Education, Gaming, True Crime, Comedy, Entertainment, Tech & Startup, Beauty & Fashion, Challenges","Energetic, Talking Head, Helpful","Spotify, Facebook, Apple Podcasts, Apple, Snapchat","Bill Nye, SciShow Kids, MinutePhysics, Simple History, National Geographic",5898,82,332
Sarah,Davis,"Greetings from Philadelphia! Sarah at your service as a Showrunner. When not working, you'll find me rock climbing. I'm a huge fan of fitness tutorials. My work style is innovative and spontaneous. I'm described as a a quiet thinker with a big heart by my friends. I is a self-taught gourmet chef. My personal mission is making the world a greener place. My ideal opportunities involve collaborations with like-minded creatives.",Female,Philadelphia,United States,"Showrunner, Ghostwriter, Researcher","Filming, Copywriting, Investigation, Project management, Run & Gun Filming, Storyboarding, SEO, Research, Audience Retention, Journalism, News reporting","Mailchimp, Figma, Klaviyo, Asana, ConvertKit, Notion","Makers & Science, Automotive & Cars, Lifestyle & Vlogs, Sports & Cars, Self-Help, Gaming, Education, IRL, Comedy, Film & Animation, Kids & Family, Beauty & Fashion, How-To & DIY, True Crime, Challenges, Food & Cooking, Finance & Business, Scripted & Skits","Talking Head, Helpful","Spotify, Apple, Twitter, Apple Podcasts","HowStuffWorks, MindYourDecisions, Khan Academy, Art Assignment, BrainCraft",5303,73,132
